combined,labels
"politik uang yth . dinas pemberdayaan masyarakat desa kab . sumedang melaporkan kegiatan politik uang pemilihan kepala desa sukamanah kecamatan jatinunggal kabupaten sumedang kegiatan dianggap wajar resah warga kegiatan berlanjut pembangunan lainya terhambat melanggar aturan tindak pidana politik uang diatur pasal 523 ayat 1 ayat 3 undang undang no . 7 2017 pemilu , dibagi 3 kategori kampanye , tenang pemungutan suara . diperhatikan , relatif kesamaan elemen actus reus ayat 1 ayat 3 pasal . pidana politik uang pasal 187a ayat 1 , orang sengaja menjanjikan uang materi imbalan mempengaruhi pemilih hak pilihnya berharap pemerintah kabupaten sumedang menyelidiki menindaklanjutinya praktik politik uang pemilihan kepala desa .",Keadilan Hukum dan HAM
"dugaan galian c izin terhormat kepala dinas penanaman modal pelayanan perizinan terpadu pintu kab . deli serdang hormat , desa sagau dusun ih durin pitu kec . pancur batu usaha galian c merisaukan masyarakat lubang akibat galian c . warga mencurigai usaha izinnya . mohon memeriksanya lapangan . terimakasih .",Perizinan dan Pertanahan
"harmonisasi kebijakan bkd kabupaten rembang selamat siang , mohon informasi terkait kepastian hukum periodisasi submit berkas kp sesuai no 16 2023 penjelasan periodisasi kenaikan pangkat pns . bkd kabupaten rembang memiliki ketetapan produk hukum internal terkait periode submit internal , surat periodisasi submit pemerintah kabupaten dibuka 30 periode dibuka ditutup 20 periode submit dibuka . kelonggaran submit berkas 10 kalender itupun dituangkan produk hukum . pegawai bisal mengajukan kp periode desember mengajukan batas hukum , surat diakui produk hukum memenuhi asas lex superiori derogate legi inferiori peraturan rendah bertentangan peraturan . terimakasih .",Kepegawaian
"pemutusan hubungan kerja yth , instansi disnaker suku dinas tenaga kerja transmigrasi jakarta barat kantor pemerintahan wilayah jakarta barat , indonesia alamat gedung wali kota lantai 6 , jalan raya kembangan blok b no.2 , meruya selatan , kembangan , rt.2 rw.2 , kembangan sel. , kembangan , kota jakarta barat , daerah khusus kota jakarta 11610 telepon 021 58356242 perihal pengaduan pemutusan hubungan kerja pecat perkenalkan nama farid effendi , berniat memohon bantuan instansi pemerintah , perlindungan hak hak karyawan pemutusan hubungan kerja perusahaan pt . wanindo prima . alamat jl . h. aseni no.88 semanan kalideres jakbar telepon 021 54376477 kerja februari 2009 sekolah dasar oktober 2018 menceritakan kronologis alasan surat perintah penghentian penyidikan pemutusan hubungan kerja , dipanggil human resources departement manajer bernama gusti human resources departement manajer tanggal 1 november 2018 resign kedisiplinan , telat masuk jam kerja , izin telat izin sanksi nya potong uang makan telat masuk jam kerja potong gaji izin masuk kerja . mengeluarkan selembar kertas , surat keterangan berisi berita acara lengkapi surat perintah penghentian penyidikan pemecatan , nama lengkap matrei suruh tanda tangan . dikasih bukti berita acara pemecatan , foto tanda tangan bicarakan perihal hak hak pesangon , suruh tunggu seminggu , seminggu sodorkan surat pernyataan isinya pemecatan pemutusan hubungan kerja staf berhak menuntut pesangon tanda tangan materai masuk kerja pt . wanindo prima . surat pernyataan difoto dikasih copy an nya human resources departement manajer a gusti bilang mengeluarkan surat phk , surat pernyataan tanda tangani farid 2009 . bohongi dzolimi , awam hukum berbuat , februari 2009 sekolah dasar oktober 2018 status karyawan pecat dadakan tanggal 26 september 2018 langsung pecat tanggal 01 oct 2018 suruh selesai masuk kerja . mohon bantuan perlindungan pemerintah indonesia , berbuat orang lemah , memecat orang kayak raya memecat enaknya , kayak raya kebal hukum . terima kasih farid effendi",Ketenagakerjaan dan Kesejahteraan Sosial
"menarik assalaamu alaikum warahmatullah wabarrakatuh . berkunjung ruang rawat inap lantai 2 rsud kota dumai , petugas rumah sakit berdiskusi pasien . ditanya2 pasien perawat ruangan , petugas sesi pasien . menarik , pasien petugas rumah sakit badan penyelenggara jaminan sosial kesehatan . petugas pelayanan kesehatan diterima rawat inap pasien sesuai diterima perawatan diruangan inap . perawat , dokter , fasilitas . ruangan pasien , kegiatan petugas rumah sakit meningkatkan kinerja sumber daya manusia perbaikan fasilitas depannya .",Kesehatan
"tindak laporan terhormat kepala kantor atr bpn kabupaten bekasi selamat malam , tindak laporan nomor 5259803 , tanggapan kantor agraria tata ruang badan pertanahaan nasional kabupaten bekasi tanggal 25 maret 2020 tindaklanjut setelahnya , mohon penjelasannya , terima kasih",Perizinan dan Pertanahan
"ambil ijazah bayar tolong , kuliah universitas mercu buana lulus d3 2020 lulus s1 2024 , wisuda membayar wisuda d3 covid bayarnya 900.000 wisuda online mengikuti butuh s1 , butuh ijazah pekerjaan persyaratan ijazah asli d3 kampus universitas mercu buana membayar wisuda wisuda harganya 2,2 bayar 1,3 , ? mendaftar membayar wisuda s1 , ijazah s1 bayar pas wisuda , d3 wisuda suruh 1,3 kasih ijazah asli d3 wisuda inzinkan kasih , s1 d3 , wisuda mengikuti wisuda d3 butuh ijazah 900rb suruh menambah 1,3 , ijazah terima pekerjaan , menutup rejeki .",Pendidikan
"penipuan penghinaan mohon tangkap meresahkan orang menjual handphone refurbished larang undang undang dasar menghina pembeli komplain . turun tangan mohon tangkap mudah menemukanya , tersangka menjual barang cod facebook lacak whatsapp . mohon tangkap hakimi korban .",Teknologi Informasi dan Komunikasi
"penempatan guru mata pelajaran ganda pppk 2023 sertifikasi , penempatan sih sekolah kelebihan guru , dibilang kelebihan guru solusi nya mencukupi jp 24 jam , sertifikasi cair ... dipindahkan sekolah nota dinas pppk mutasi , nota dinas sekolah , data sekolah , sertifikasi cair ? terima kasih",Pendidikan
"aduan diskriminasi pemberian izin edar pkrt perseorangan peraturan terbaru kemenkes no . 26 2018 , pasal 19 izin pkrt perseorangan non perseorangan , pasal 24 sertifikasi produksi izin edar pkrt non perseorangan , dikecualikan pkrt milik tentara nasional indonesia kepolisian . terhormat menteri kesehatan , pelaku usaha usaha mikro menengah perseorangan , usaha rumah pembuatan sabun perlengkapan kebersihan rumah tangga , cita cita pengusaha usaha mikro menengah maju izin pkrt perseorangan , mendapatakan izin sertifikasi produksi izin edar terbentur pasal 24 ? alasannya izin sertifikasi produksi pkrt peruntukan non perseorangan ? usaha produksi sabun perlengkapan kebersihan rumah tangga dinyatakan limbah detergent ? perseorangan cakap berproduksi ? pelaku usaha mikro menengah zonasi perumahan berakibat dampak lingkungan ? usaha perseorangan pelaku usaha mikro menengah didukung penuh pemerintah , memandang sektor jenis usaha nya , pengkajian , pelatihan , pininjauan lokasi usaha , pengawasan pendampingan kemenkes terkait pembuatan penanganan limbah pemerintah pusat membantu masyarakat pelaku usaha , pelaku usaha usaha mikro menengah sertifikasi produksi sertifikasi edar pkrt diadakan personal tes pelaku cakap pembuatan memproduksi berdasarakan formula penggunaan bahan biodegradable , bu izin layak izin produksi , jalur disepakati kemenkes terkait pelaku usaha , pergi izin nya , tindak pidana ! dipukul berdasarkan peraturan kemenkes terbaru no . 26 2018 , alasan zonasi perumahan , penilaian peninjauan ulang terkait , adil pengusaha usaha mikro menengah skala rumah . bagaiaman mengedarkan produk pasar tradisional , pasar modern , hotel , cleaner service , industri institusi menuntut msds , persyaratan izin edar produk pkrt sertifikasi produksi pkrt . pelaku usaha usaha mikro menengah rumah , produksi pertahun ? luas lokasi prasarana perbandingan layak dampak lingkungan zonasi perumahan warga negara memiliki hak cita cita maju memajukan bangsa negara . terima kasih hormat hendra pelaku usaha usaha mikro menengah produksi perdagangan sabun perlengkapan kebersihan rumah tangga jl . harpa 1 , blok aa , no . 28 pegangsaan , jakarta utara 082111682781",Perizinan dan Pertanahan
"instansi selamat malam ... mohon bantuannya petugas dinkes kabupaten bogor , daerah citeureup kabupaten bogor malam tercium asap pembakaran ... diduga pt indocement ... bau asap nya menggangu , anak anak bayi ... melaporkan pemerintah perubahan ... perhatian bantuannya ucapkan terimakasih ...",Kesehatan
"dugaan pelanggaran kode perilaku jaksa aditya hilmawan sh jaksa penuntut kejari jakpus nomor 143 kt.dki rda iii 2024 lamp . 1 berkas . dugaan pelanggaran kode etik profesi jaksa oknum jaksa penuntut aditya hilmawan sh penanganan perkara laporan polisi no.08 a i 2024 sek sb kepolisian sektor sawah jo . reg . no . 164 pid.sus 2024 pn.jkt.pst . pengadilan negeri jakarta pusat nama terdakwa singgih prananto siam . yth . kepala kejaksaan daerah khusus ibukota jakarta jl . h.r . rasuna said no . 2 setiabudi jakarta selatan 12950 up . yth . asisten pengawasan hormat , bertanda tangan , raden nuh sh . . mh . cfcc forensic. , advokat kantor hukum rda law office jaringan advokat publik jap berdasarkan surat kuasa tanggal 19 februari 2024 kuasa penasihat hukum na a singgih prananto siam bin liu ngian tjung kewarganegaraan indonesia jenis kelamin laki laki lahir jakarta tanggal lahir 17 februari 1966 58 agama islam pekerjaan karyawan swasta alamat tinggal ds . karang rt.021 03 , kel . sukamulya kec . purwadadi , kab . ciamis jawa barat , tersangka perkara laporan polisi no.08 a i 2024 sek sb kepolisian sektor sawah terdakwa perkara reg . no . 164 pid.sus 2024 pn.jkt.pst . pengadilan negeri jakarta pusat . melaporkan dugaan pelanggaran kode etik perilaku jaksa aditya hilmawan sh. , jaksa penuntut kejaksaan negeri jakarta pusat penanganan perkara laporan polisi no.08 a i 2024 sek sb kepolisian sektor sawah terlapor . dugaan pelanggaran kode etik perilaku jaksa terlapor 1. senin , 26 februari 2024 sidang perkara praperadilan no.3 pid.pra 2024 pn , jkt.pst . pengadilan negeri jakarta pusat nama pemohon singgih prananto siam kepala kepolisian sektor sawah termohon , informasi kuasa termohon perkara klien dilimpahkan penyidik penuntut 2. mendengar pelimpahan perkara penasihat hukum berkeberatan diberitahukan penyidik kepolisian sektor sawah kejaksaan negeri jakarta pusat keluarga penasihat hukum terdakwa , persidangan penasihat hukum rumah tahanan tahti polisi resor jakarta pusat terdakwa ditahan . 3. polres , petugas polisi resor klien dibawa kejaksaan negeri jakarta pusat . 4. penasihat hukum keluarga langsung kejaksaan negeri jakarta pusat . mendaftar pstp diperoleh informasi jaksa penuntut menangani perkara klien aditya hilmawan sh. , penasihat hukum keluarga mengajukan permohonan menemui klien jpu . 5. ptsp menunggu lobi . staf kejari bertugas mohon menunggu sebentar , 5 menit aditya menemui . 6. 30 menit jaksa penuntut aditya hilmawan sh . kunjung menemui penasihat hukum keluarga menunggu lobi , staf bertugas lobi . 7. staf kejaksaan menemui . menunggu 15 menit . 8. jam , jaksa penuntut aditya hilmawan sh menemui keluarga penasihat hukum . marlon gultom penyidik kepolisian sektor sawah ruangan . keberadaan jaksa penuntut ditemui . miliki terbatas agenda komisi yudisial ri . 9. jam menunggu , staf kejaksaan jaksa penuntut aditya hilmawan ditemui sakit . izin menemui klien dipenuhi alasan jaksa penuntut aditya hilmawan . 10. maksud kedatangan menemui klien jaksa penuntut kejaksaan penjelasan perkara klien layak memenuhi syarat dilimpahkan penyidik penuntut pelanggaran ketentuan kitab undang undang hukum pidana pelanggaran hak asasi klien penyidik penyidik melimpahkan perkaranya penuntut 11. penahanan klien tanggal 17 februari 2024 , penahanannya dilanjutkan tembusan surat perintah penahanan lanjutan nama klien penuntut penyidik keluarga penasihat hukum . terhitung 17 februari 2024 klien ditahan ilegal penyidik penuntut . samping pelanggaran ketentuan pasal 18 kuhap , pelanggaran pasal 7 huruf f pasal 8 peraturan jaksa agung no . 14 a 11 2012 kode perilaku jaksa . 12. penolakan jaksa penuntut aditya hilmawan permohonan keluarga penasihat hukum menemui terdakwa sesuai ketentuan pasal 54 , pasal 55 , pasal 57 pasal 70 kitab undang undang hukum pidana dikategorikan pelanggaran ketentuan pasal 6 huruf a peraturan jaksa agung no . 14 a 11 2012 kode perilaku jaksa . 13. klien ditangkap oknum polisi resor sawah tanggal 26 januari 2024 dilengkapi surat perintah penangkapan surat perintah tugas . ditangkap klien kedapatan berbuat tindak pidana . penggeledahan rumah , penyitaan tindakan oknum kepolisian sektor sawah klien sesuai ketentuan diatur kuhap . klien ditahan 35 surat penyidik penuntut keluarga dikirimkan alamat tinggal rumah terdakwa . bahan pertimbangan kepala kejaksaan kronologis perkara singgih prananto siam terlampir . dugaan pelanggaran kode perilaku jaksa harapan diterima ditindaklanjuti sesuai ketentuan berlaku . perhatiannya terima kasih . jakarta , 1 maret 2024 hormat , kuasa penasihat hukum singgih prananto siam , raden nuh sh . . mh . cfcc forensic . tembusan 1. yth . jaksa agung muda pengawasan 2. yth . ketua komisi kejaksaan republik indonesia kronologis perkara pidana no . 164 pid.sus 2024 pn.jkt.pst nama terdakwa singgih prananto siam pengadilan negeri jakarta pusat . jumat , jam 22.30 indonesia barat tanggal 26 januari 2024 singgih prananto siam terdakwa selesai minum kopi berjalan kaki jalan p. jayakarta rt.004 rw.008 , kel . mangga selatan , kec . sawah , jakarta pusat rumah duka no.20 rt.004 008 acara sembahyang 40 meninggalnya tju thiam wee adik kandungnya , terdakwa disergap fikri oknum petugas kepolisian sektor sawah metro jakarta pusat terdakwa dipiting lehernya kuat tangan fikri , diseret ditarik rumah duka . rumah menunggu orang petugas kepolisian sektor rekan fikri . terdakwa digeledah tubuh pakaiannya , ditemukan kunci rumah uang saku dompet . ditemukan barang apapun dilarang hukum kunci diambil saku celana terdakwa , petugas membuka pintu rumah , menyeret menarik terdakwa masuk rumah . rumah adik ipar terdakwa anaknya keponakan terdakwa . menggeledah isi rumah , petugas kepolisian sektor menyeret terdakwa rumah , pintu rumah dikunci petugas , mengurung ipar ponakan terdakwa rumah petugas kepolisian sektor motor membawa terdakwa pos polisi pecah kulit , uang saku dompet terdakwa dikeluarkan , rupiah 4 juta , diacungkan wajah terdakwa . fikri disaksikan rekannya terdakwa , uang keluarga ? terdakwa , . jam terdakwa pos polisi pecah kulit , sabtu , 27 januari 2024 terdakwa dibawa mobil enam bertambah 1 petugas dibawa kepolisian sektor sawah . polsek , terdakwa digiring ruang penyidik lantai 2 kantor polsek , dalamnya penyidik bernama marlon gultom laki laki dikenal terdakwa , terdakwa disuruh marlon duduk sebelah orang dikenal . marlon memfoto terdakwa laki laki handphone nya . memfoto terdakwa duduk sebelah orang , marlon gultom terdakwa , lawyer , lawyer , menyodorkan surat tanda tangani terdakwa . berbicara keluarga , terdakwa penyidik . mendengar perkataan terdakwa , penyidik marlon marah , dihabisi dibantu ? ! dibaikin ngelunjak . dihabisin ? ! ! bentak marlon keras terdakwa . ketakutan terdakwa terpaksa tanda tangan surat . surat diserahkan marlon orang dikenal terdakwa . berdua ruang penyidik , berbicara menit , orang pergi . orang terdakwa perkara terdakwa dilimpahkan penuntut tanggal 27 februari 2024. tanggal 20 februari 2024 terdakwa diberitahu keluarga orang himmel sitinjak sh , pengacara kepolisian sektor uang memeras keluarga terdakwa rupiah 200 juta suruhan penyidik terdakwa ditemui keluarga dibantu perkaranya . terdakwa ditahan kantor kepolisian sektor sawah 27 januari 2024 13 februari 2024 18 . terdakwa ditahan polsek , terdakwa diizinkan penyidik menghubungi ditemui keluarga penasihat hukum penangkapan penahanan terdakwa penyidik , tembusan surat perintah penangkapan tembusan surat perintah penahanan diserahkan penyidik keluarga terdakwa surat tembusan surat perintah penangkapan tembusan surat perintah penahanan diserahkan penyidik keluarga terdakwa penyidik mengizinkan terdakwa ditemui keluarga penasihat hukum terdakwa ditemui kuasa penasihat hukum dipindah penahanan terdakwa rumah tahanan tahti polisi resor jakarta pusat . terdakwa diizinkan bertemu keluarga selasa tanggal 17 februari 2024 22 terhitung terdakwa ditangkap penyidik tanggal 26 januari 2024 tanggal 28 januari 2024 keluarga terdakwa anak menantu kantor kepolisian sektor menemui terdakwa diizinkan penyidik alasan selesaikan urusan himmel . himmel penyidik himmel sitinjak sh . oknum advokat penyidik memeras keluarga tersangka orang terlibat perkara kantor penyidik tanggal 28 januari 2024 anak menantu terdakwa menemui penyidik marlon gultom keberadaan terdakwa dihubungi keberadaannya keluarga ditahan penyidik kepolisian sektor sawah . marlon gultom terdakwa ditahan kepolisian sektor sawah ditangkap tanggal 26 januari 2024 22.30 indonesia barat main main narkoba . marlon gultom terdakwa dibantu perkaranya , keluarga menemui lawyer penyidik bernama himmel sitinjak sh. , menunggu keluarga terdakwa mobil parkir seberang kantor kepolisian sektor sawah , samping kantor otoritas jasa keuangan ri keluarga terdakwa izin menemui terdakwa menemui himmel sitinjak , permintaan keluarga ditolak marlon gultom penyidik , gampang . temui himmel . keluarga terpaksa memenuhi perintah penyidik marlon gultom , kantor kepolisian sektor menemui himmel sitinjak . keluarga , himmel sitinjak menyerahkan uang rp . 200 juta perkara terdakwa dibantu . uang , keluarga sanggup rp . 20 juta . himmel , . jatah minimal rp . 50 juta . cari . kumpulkan uangnya . , hubungi . himmel nomor handphone nya 081210275360 pergi meninggalkan keluarga terdakwa anak menantu terdakwa kantor kepolisian sektor sawah mengantar makanan , uang izin menemui terdakwa makanan uang disuruh penyidik dititipkan , permintaan izin menemui terdakwa penyidik . keluarga terdakwa menyediakan uang rp . 200 juta diserahkan penyidik himmel sitinjak sh. , keluarga terdakwa diizinkan menemui terdakwa ditahan kantor kepolisian sektor sawah . keluarga khawatir , frustasi putus asa diizinkan penyidik menemui terdakwa ditahan 26 januari 2024. tanggal 6 februari 2024 12 terdakwa ditangkap ditahan penyidik , keluarga terdakwa mengadukan advokat teman anak terdakwa . tanggal 6 februari 2024 anak terdakwa nama terdakwa dian amalia sh raden nuh sh kuasa penasihat hukum terdakwa tanggal 8 februari 2024 keluarga kuasa hukum kepolisian sektor sawah menemui terdakwa diizinkan penyidik alasan atasan kuasa hukum terdakwa berulang kali penyidik mengizinkan kuasa hukum menemui kliennya terdakwa ditahan penyidik . penyidik bawahan bang , tinggalkan kartu nama nomor handphone dihubungi atasan . penyidik bersikeras mengizinkan kuasa penasihat hukum menemui terdakwa ditahan penyidik 26 januari 2024 , meninggalkan kartu nama , nomor telepon , surat permohonan izin menemui klien , surat permohonan pelepasan surat permohonan penangguhan penahanan , kuasa hukum keluarga terdakwa langsung kantor div propam kepolisian republik indonesia markas kepolisian republik indonesia melaporkan dugaan pelanggaran berat ham , pelanggaran hak konstitusional warga negara , pelanggaran kuhap , undang undang peraturan perundang undangan pelanggaran kode etik profesi anggota kepolisian republik indonesia penyidik kepolisian sektor sawah . meninggalkan kartu nama nomor telepon , kuasa terdakwa dihubungi terdakwa terkait izin menemui terdakwa ditahan penyidik . terdakwa ditemui kuasa penasihat hukum selasa , 20 februari 2024 26 ditahan penyidik . terdakwa ditemui kuasa penasihat hukum rumah tahanan tahti polisi resor jakarta pusat terdakwa dipindah penahanannya kepolisian sektor sawah ditemui tahti polisi resor jakarta pusat , perpanjangan penahanan terdakwa surat perintah penahanan lanjutan terdakwa keluarga penasihat hukum , penahanan terdakwa 20 tanggal 17 februari 2024 ditemui kondisi terdakwa menyedihkan , menderita penyakit kulit sekujur tubuh , mengalami gatal gatal 23 mandi pakai air bersih pakai sabun , mengganti pakaian pakaian makanan uang diantar keluarga kepolisian sektor sawah kali diterima terdakwa . selebihnya diambil petugas kepolisian sektor diterima terdakwa penangkapan terdakwa penyidik sesuai prosedur diatur kuhap , peraturan kepala kepolisian republik indonesia no . 6 2019 , peraturan kepolisian republik indonesia no . 8 2009 implementasi ham peraturan kabareskrim no . 1 2022 sop penyelidikan penyidikan tindak pidana terdakwa ditangkap petugas kepolisian sektor sawah 1 surat tugas 2 memperkenalkan 3 tanda pengenal 4 alasan penangkapan 5 5 surat perintah penangkapan 6 tembusan surat perintah penangkapan keluarga terdakwa . ditangkap penyidik , terdakwa kedapatan berbuat tindak pidana kejahatan tertangkap tangan ketentuan pasal 1 angka 20 angka 19 , pasal 17 pasal 18 undang undang no . 8 1981 hukum acara pidana kitab undang undang hukum pidana memasuki rumah , menggeledah rumah mengambil barang rumah , oknum kepolisian sektor 1 surat tugas 2 dilengkapi surat perintah memasuki rumah 3 dilengkapi surat izin penggeledahan rumah ketua pengadilan 4 dilengkapi surat perintah penggeledahan rumah 5 izin pemilik penghuni rumah 6 dilengkapi surat perintah penyitaan 7 dilengkapi surat izin penyitaan 8 berita acara penggeledahan rumah 9 berita acara penyitaan 10 melaporkan penggeledahan rumah penyitaam kepala lingkungan 11 didampingi ketua lingkungan saksi singkatnya , penyidik memenuhi kewajiban penyidik memasuki rumah , menggeledah rumah menyita barang rumah ketentuan kuhap . penggeledahan penyitaan oknum kepolisian sektor sah ilegal narkoba disita penyidik terdakwa , hasil tes urine terdakwa terdakwa positif mengonsumsi narkoba . terdakwa dipaksa tanda tangan persetujuan penunjukan himmel sitinjak penasihat hukum penyidik . pemeriksaan penyidik , didampingi penasihat hukum . penangkapan , penetapan tersangka penahahan terdakwa penyidik sah ilegal , keluarga terdakwa mengajukan permohonan praperadilan . perkara praperadilan terdakwa terdaftar reg no.3 pid.pra 2024 pn.jkt.pst . tanggal 12 februari 2024. tanggal 13 februari 2024 terdakwa dipindahkan rumah tahanan tahti polisi resor jakarta pusat . tanggal 17 februari 2024 terdakwa diizinkan kali menghubungi keluarga . tanggal 20 februari 2024 sidang perdana praperadilan terdakwa digelar . termohon hadir alasan sah . hakim sidang ditunda 10 , sidang tanggal 1 maret 2023. penasihat hukum pemohon kaget keberatan . adu argumen alot , hakim bersikeras tunda sidang . penasihat hukum pemohon keberatan pemohon dicatat bas tanggal 20 februari 2024 sidang praperadilan penasihat hukum diizinkan menemui terdakwa . penahanan terdakwa 17 februari 2024 surat perintah penahanan lanjutan . tanggal 26 februari 2024 mendadak dilimpahkan perkara terdakwa jpu . permintaan terdakwa menghubungi keluarga penasihat hukum ditolak penyidik . sidang perkara praperadilan tanggal 26 februari 2024 hakim menunda sidang . indikasi pengaturan perkaranya . pemohon keberatan . penundaan , perkara praperadilan diputus jumat , 23 februari 2024 tanggal 29 februari 2024. tanggal 28 februari 2024 perkara terdakwa dilimpahkan pengadilan penuntut menggugurkan perkara praperadilan dimohonkan terdakwa . tanggal 29 februari 2024 perkara praperadilan diajukan terdakwa dinyatakan gugur hakim alasan perkara terdakwa dilimpahkan pengadilan dibuktikan print out sip pengadilan negeri jakarta pusat . pembacaan putusan , penasihat hukum memeriksa situs sip pengadilan negeri jakarta pusat . ditemukan fakta , pelimpahan perkara terdakwa disertai surat dakwaan penuntut diwajibkan ketentuan pasal 143 kuhap . halaman sip perkara no . 164 pid.sus 2024 pn.jkt.pst tertanggal 28 februari 2024 kolom data baris halaman dakwaan keterangan ditampilkan . sip pengadilan negeri jakarta pusat halaman perkara no . 164 pid.sus 2024 pn , jkt.pst . kolom dakwaan , penetapan , barang bukti kosong data . tampilan halaman sip perkara no . 164 pid.sus 2024 pn , jkt.pst . berbeda tampilan halaman perkara pidana kolom data , penetapan , barang bukti , nomor surat dakwaan , uraian dakwaan ditampilkan sipp . makna disimpulkan tampilan konten sip berbeda kosong penuntut menyerahkan menyertakan surat dakwaan melimpahkan perkara pengadilan surat pelimpahan perkara terburu buru pengadilan menggugurkan praperadilan dimohonkan terdakwa . berdasarkan temuan , penasihat hukum langsung komisi yudisial ri melaporkan dugaan pelanggaraan kepph , dilanjutkan bawas ri melaporkan dugaan pelanggaran kepph keppp js perkara praperadilan . dugaan pelanggaran kode perilaku jaksa harapan diterima ditindaklanjuti sesuai ketentuan berlaku . perhatiannya terima kasih . jakarta , 1 maret 2024 hormat , kuasa penasihat hukum singgih prananto siam , raden nuh sh . . mh . cfcc forensic . tembusan 3. yth . jaksa agung muda pengawasan 4. yth . ketua komisi kejaksaan republik indonesia",Keadilan Hukum dan HAM
